"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-27 19:59:40.000 +0530,BigBags,SITE_001,"3",energymeter,267,417.9296,418.97656,417.42724,241.04978,241.778932,241.3674,105.731128,97.67916,95.74652,99.71894,55849.116,0.0,71318.28,-0.7830968,50.29775,2213448.2,,
2026-07-27 19:59:43.000 +0530,BigBags,SITE_001,"4",energymeter,268,416.3498,419.99512,418.27008,240.555508,241.89194,241.91236,127.46222,132.30132,151.04187,136.93515,75163.17,0.0,98647.13,-0.7619397,50.225012,2260201.6,,
2026-07-27 20:00:18.000 +0530,BigBags,SITE_001,"1",energymeter,269,417.14984,417.92952,417.84976,240.72586,241.4526,241.20682,37.41811,37.19421,39.581656,38.06466,22737.536,0.0,22792.91,-0.9975706,50.150804,621964.5,,
2026-07-27 20:00:21.000 +0530,BigBags,SITE_001,"2",energymeter,270,418.71744,419.64752,418.56084,241.38936,242.4152,241.8883,189.276816,191.926652,203.811316,195.00492,109943.232,0.0,140973.06,-0.7798882,49.989568,4866155.6,,
2026-07-27 20:00:24.000 +0530,BigBags,SITE_001,"3",energymeter,271,418.60384,419.608232,418.246336,241.45364,242.14668,241.822308,106.28161,97.92845,96.31377,100.17461,56125.256,0.0,71830.8,-0.7813537,50.27877,2213448.8,,
2026-07-27 20:00:28.000 +0530,BigBags,SITE_001,"4",energymeter,272,417.11972,420.64616,419.138832,241.01688,242.28916,242.37522,127.878072,132.16682,151.48555,137.17682,75131.42,0.0,99081.41,-0.75827976,50.227056,2260202.2,,
2026-07-27 20:01:03.000 +0530,BigBags,SITE_001,"1",energymeter,273,417.655584,418.0849,418.04468,240.95276,241.65426,241.27202,36.48436,37.386904,39.186448,37.6859,22599.506,0.0,22648.3,-0.9978456,50.153404,621964.72,,
2026-07-27 20:01:06.000 +0530,BigBags,SITE_001,"2",energymeter,274,418.89924,420.0397,419.142,241.59922,242.48282,242.27812,177.8558,181.69786,192.92848,184.16072,99872.94,0.0,133114.53,-0.7502783,49.988348,4866157.0,,
2026-07-27 20:01:09.000 +0530,BigBags,SITE_001,"3",energymeter,275,419.01864,419.6601,418.3777,241.64678,242.215532,241.905552,106.63759,98.12221,95.96746,100.242424,56099.16,0.0,71744.916,-0.78192532,50.281744,2213449.6,,
2026-07-27 20:01:12.000 +0530,BigBags,SITE_001,"4",energymeter,276,417.445736,420.64004,419.17392,241.12704,242.3375,242.42178,128.73934,132.57326,151.07347,137.462,75243.59,0.0,99169.47,-0.758737536,50.229652,2260203.2,,
2026-07-27 20:01:47.000 +0530,BigBags,SITE_001,"1",energymeter,277,417.3707,417.77548,417.98932,240.8442,241.42968,241.23007,36.877932,37.32021,38.991048,37.729732,22526.48,0.0,22574.948,-0.9978531,50.14374,621965.02,,
2026-07-27 20:01:51.000 +0530,BigBags,SITE_001,"2",energymeter,278,418.91144,419.5389,419.43864,241.751132,242.2105,242.28564,189.448868,190.311508,207.26086,195.67375,110737.59,0.0,141796.44,-0.78096176,49.99944,4866158.4,,
2026-07-27 20:01:54.000 +0530,BigBags,SITE_001,"3",energymeter,279,418.63324,419.30792,418.19524,241.4947,241.972092,241.769984,106.55135,97.81883,95.82641,100.065544,56091.636,0.0,71677.09,-0.78256016,50.277436,2213450.2,,
2026-07-27 20:01:57.000 +0530,BigBags,SITE_001,"4",energymeter,280,417.00756,420.3207,419.01172,240.9324,242.12468,242.297852,128.30906,132.07958,150.99713,137.1286,75218.7,0.0,98998.8336,-0.75979376,50.2309368,2260204.2,,
2026-07-27 20:02:32.000 +0530,BigBags,SITE_001,"1",energymeter,281,417.36736,417.9038,417.7049,240.83432,241.41354,241.164752,36.829396,37.286136,39.10246,37.739328,22632.382,0.0,22693.598,-0.99730252,50.192804,621965.3,,
2026-07-27 20:02:35.000 +0530,BigBags,SITE_001,"2",energymeter,282,418.870036,419.632,418.8456,241.647432,242.26516,242.024368,196.39372,202.05438,213.12352,203.8572,111704.488,0.0,147864.3,-0.7554527,50.0111584,4866159.0,,
2026-07-27 20:02:38.000 +0530,BigBags,SITE_001,"3",energymeter,283,418.83584,419.80132,418.2495,241.56214,242.23686,241.87154,106.09912,98.2339,96.38882,100.240616,56271.78,0.0,71997.448,-0.7815802,50.29168,2213451.0,,
2026-07-27 20:02:42.000 +0530,BigBags,SITE_001,"4",energymeter,284,417.3449,420.95004,419.19336,241.122532,242.45088,242.44512,127.46753,132.68154,151.2171,137.12207,75135.59,0.0,99145.46,-0.75783192,50.24499,2260205.2,,
2026-07-27 20:03:17.000 +0530,BigBags,SITE_001,"1",energymeter,285,418.40016,419.08296,418.8685,241.4664,242.08346,241.81144,36.33313,36.9939,39.438496,37.58851,22558.08,0.0,22614.778,-0.9974929,50.17904,621965.6,,
2026-07-27 20:03:20.000 +0530,BigBags,SITE_001,"2",energymeter,286,420.01808,420.6048,419.81918,242.324832,242.935024,242.46322,174.912432,175.1031,190.20198,180.072516,102421.27,0.0,130417.24,-0.7853353,50.015524,4866160.4,,
2026-07-27 20:03:23.000 +0530,BigBags,SITE_001,"3",energymeter,287,419.79096,420.740668,419.18744,242.17744,242.75134,242.377232,106.45205,98.28885,95.91178,100.21756,56212.95,0.0,72171.36,-0.77888168,50.29776,2213451.8,,
2026-07-27 20:03:26.000 +0530,BigBags,SITE_001,"4",energymeter,288,418.2932,421.7193,420.03124,241.70908,242.8711,242.913532,127.77574,132.53168,150.22615,136.84453,74607.86,0.0,99141.06,-0.7525425,50.249024,2260206.2,,
2026-07-27 20:04:02.000 +0530,BigBags,SITE_001,"1",energymeter,289,417.679268,418.0062,418.01548,240.96676,241.52608,241.33818,36.81544,37.48422,38.453784,37.584484,22583.242,0.0,22649.336,-0.9970819,50.193404,621965.9,,
2026-07-27 20:04:05.000 +0530,BigBags,SITE_001,"2",energymeter,290,419.214536,419.5728,418.906968,241.7441,242.351532,242.04118,174.20422,175.79684,187.40526,179.135452,101378.6,0.0,129766.42,-0.7812391,50.02378,4866161.6,,
2026-07-27 20:04:08.000 +0530,BigBags,SITE_001,"3",energymeter,291,419.19424,419.61904,418.4057,241.74942,242.163016,241.9495,106.70697,97.920872,95.35652,99.99479,56059.048,0.0,71831.304,-0.7804264,50.29771,2213452.2,,
2026-07-27 20:04:11.000 +0530,BigBags,SITE_001,"4",energymeter,292,417.6701,420.63836,419.252,241.25728,242.3125,242.489868,128.24166,131.88028,150.09355,136.7385,74882.3,0.0,98906.192,-0.7571042,50.255672,2260207.2,,
2026-07-27 20:04:46.000 +0530,BigBags,SITE_001,"1",energymeter,293,418.14072,418.47266,418.67536,241.30074,241.78618,241.66056,36.908804,36.913336,38.27714,37.36643,22494.642,0.0,22552.854,-0.99741896,50.14449,621966.2,,
2026-07-27 20:04:49.000 +0530,BigBags,SITE_001,"2",energymeter,294,419.633952,420.27484,419.48932,241.98284,242.7275,242.410368,168.15754,168.4992,187.64694,174.76792,97526.65,0.0,126566.5,-0.77055656,49.99682,4866163.0,,
2026-07-27 20:04:53.000 +0530,BigBags,SITE_001,"3",energymeter,295,419.447936,420.250168,419.17316,241.97346,242.47824,242.364284,106.87795,97.994284,96.55384,100.475368,56301.72,0.0,72262.18,-0.7791312,50.262704,2213453.0,,
2026-07-27 20:04:56.000 +0530,BigBags,SITE_001,"4",energymeter,296,417.99,421.38744,420.1363,241.5231,242.73136,242.9333,128.76546,132.35771,151.97299,137.69874,75092.056,0.0,99665.25,-0.753442736,50.206824,2260208.2,,
2026-07-27 20:05:31.000 +0530,BigBags,SITE_001,"1",energymeter,297,418.27408,418.7098,418.79136,241.344652,241.93118,241.75216,36.845016,37.336576,39.215956,37.799188,22776.996,0.0,22844.466,-0.99704652,50.133016,621966.4,,
2026-07-27 20:05:34.000 +0530,BigBags,SITE_001,"2",energymeter,298,419.7121,420.35596,419.727,242.044708,242.80782,242.49702,166.48776,167.76174,182.91948,172.38966,95068.6,0.0,124963.99,-0.760768,49.963752,4866164.0,,
2026-07-27 20:05:37.000 +0530,BigBags,SITE_001,"3",energymeter,299,419.6667,420.48396,419.31544,242.021652,242.73298,242.404832,106.90851,98.33043,96.64426,100.62773,56411.32,0.0,72492.37,-0.7781691,50.25634,2213453.8,,
2026-07-27 20:05:40.000 +0530,BigBags,SITE_001,"4",energymeter,300,418.221336,421.62264,420.1573,241.6009,242.94616,242.92244,128.9392,132.9502,152.08772,137.99237,75570.96,0.0,100074.99,-0.7551433,50.202764,2260209.6,,
2026-07-27 20:06:16.000 +0530,BigBags,SITE_001,"1",energymeter,301,418.7159,419.11016,419.0158,241.57024,242.22114,241.852516,36.567676,37.468684,39.255176,37.763844,22664.284,0.0,22708.874,-0.998036432,50.130316,621966.72,,
2026-07-27 20:06:19.000 +0530,BigBags,SITE_001,"2",energymeter,302,420.31292,420.778,420.0999,242.38738,243.1805,242.587132,106.28947,104.59995,126.31475,112.40139,49072.228,0.0,81647.28,-0.6010271,49.956604,4866166.0,,
2026-07-27 20:06:22.000 +0530,BigBags,SITE_001,"3",energymeter,303,420.21796,420.94604,419.655468,242.41822,243.028032,242.49466,90.98923,82.4959,81.483216,84.989452,48478.176,0.0,60870.01,-0.79642136,50.254464,2213454.2,,
2026-07-27 20:06:25.000 +0530,BigBags,SITE_001,"4",energymeter,304,418.54192,421.851,420.2932,241.85026,243.08792,242.92712,129.30698,133.71254,152.0139,138.34446,75644.664,0.0,100012.44,-0.7563526,50.19468,2260210.2,,
2026-07-27 20:07:00.000 +0530,BigBags,SITE_001,"1",energymeter,305,418.3746,419.01212,418.81284,241.35786,242.2268,241.6885,36.4335,37.589644,39.224744,37.749296,22613.71,0.0,22666.086,-0.99768925,50.124736,621967.0,,
2026-07-27 20:07:03.000 +0530,BigBags,SITE_001,"2",energymeter,306,419.69956,420.46104,419.52734,242.06308,242.93186,242.29294,158.2365,160.459,170.19594,162.96382,92059.86,0.0,118418.96,-0.7774081,49.973304,4866167.0,,
2026-07-27 20:07:07.000 +0530,BigBags,SITE_001,"3",energymeter,307,419.51336,420.4393,418.8898,241.96476,242.69194,242.14282,90.64147,82.583496,81.66119,84.96205,48454.752,0.0,60613.784,-0.7994015,50.26972,2213455.0,,
2026-07-27 20:07:10.000 +0530,BigBags,SITE_001,"4",energymeter,308,417.87996,421.33276,419.669,241.43266,242.75558,242.6351,128.71202,133.45662,152.01844,138.06238,75598.308,0.0,99687.944,-0.7583495,50.21884,2260211.2,,
2026-07-27 20:07:45.000 +0530,BigBags,SITE_001,"1",energymeter,309,418.362468,419.0035,418.69816,241.249908,242.27102,241.67392,36.089476,37.034368,39.142128,37.42199,22454.834,0.0,22500.726,-0.9979603,50.15676,621967.3,,
2026-07-27 20:07:48.000 +0530,BigBags,SITE_001,"2",energymeter,310,420.12152,420.85576,419.99936,242.19178,243.219852,242.61954,130.81184,126.30562,145.09106,134.0695,63126.096,0.0,97579.18,-0.6469218,49.9852,4866168.0,,
2026-07-27 20:07:51.000 +0530,BigBags,SITE_001,"3",energymeter,311,420.211816,421.1142,419.74672,242.26993,243.14236,242.67434,91.08872,82.35465,81.80598,85.083112,48395.748,0.0,60978.376,-0.79365424,50.266916,2213455.8,,
2026-07-27 20:07:54.000 +0530,BigBags,SITE_001,"4",energymeter,312,418.87124,422.2924,420.8452,241.876384,243.40642,243.34568,129.48374,133.35417,152.49314,138.44368,75490.16,0.0,100359.36,-0.7521985,50.205484,2260212.4,,
2026-07-27 20:08:30.000 +0530,BigBags,SITE_001,"1",energymeter,313,418.65436,419.21588,419.3037,241.479484,242.343632,242.01258,36.12679,36.72032,38.761464,37.2028568,22405.892,0.0,22448.852,-0.99808632,50.128716,621967.6,,
2026-07-27 20:08:33.000 +0530,BigBags,SITE_001,"2",energymeter,314,420.0396,420.6775,420.14224,242.22904,243.07244,242.66244,170.38204,173.3925,189.43644,177.737,98789.5,0.0,128880.192,-0.766522,49.96395,4866169.6,,
2026-07-27 20:08:36.000 +0530,BigBags,SITE_001,"3",energymeter,315,419.9278,420.7072,419.5114,242.12468,242.92948,242.49776,90.80803,81.98727,81.74499,84.84676,48404.436,0.0,60737.97,-0.7969387,50.254628,2213456.4,,
2026-07-27 20:08:39.000 +0530,BigBags,SITE_001,"4",energymeter,316,418.31828,421.76772,420.3607,241.60588,243.09636,243.02426,129.2458,133.199,152.35554,138.2668,75556.488,0.0,99987.24,-0.7556613,50.189816,2260213.2,,
2026-07-27 20:09:14.000 +0530,BigBags,SITE_001,"1",energymeter,317,418.2264,418.70156,418.951636,241.29806,242.02732,241.7629,36.395776,37.012704,38.761004,37.389824,22504.18,0.0,22554.114,-0.997786064,50.135476,621967.9,,
2026-07-27 20:09:18.000 +0530,BigBags,SITE_001,"2",energymeter,318,419.7727,420.39096,419.93564,242.086668,242.958132,242.480016,129.4042,132.03562,151.96338,137.80107,60446.13,0.0,99668.91,-0.6064693,49.9666,4866170.4,,
2026-07-27 20:09:21.000 +0530,BigBags,SITE_001,"3",energymeter,319,419.70424,420.5313,419.469832,242.07418,242.8569,242.3665,90.837868,82.02942,81.804148,84.89049,48411.37,0.0,60743.656,-0.79697824,50.25341,2213457.0,,
2026-07-27 20:09:24.000 +0530,BigBags,SITE_001,"4",energymeter,320,418.14868,421.56656,420.2959,241.57944,243.00586,242.8901,128.69048,132.64015,152.05334,137.79464,75333.33,0.0,99896.37,-0.7541148,50.200664,2260214.4,,
2026-07-27 20:09:59.000 +0530,BigBags,SITE_001,"1",energymeter,321,417.49644,418.1333,418.0812,240.807568,241.71684,241.31172,36.043496,37.093888,38.85032,37.329236,22505.976,0.0,22552.512,-0.99793656,50.117012,621968.1,,
2026-07-27 20:10:45.000 +0530,BigBags,SITE_001,"1",energymeter,1,417.69464,418.2182,418.05996,240.98092,241.7815,241.22526,36.18021,37.23747,38.789176,37.402288,22544.222,0.0,22585.648,-0.99816584,50.11764,621968.44,,
2026-07-27 20:10:48.000 +0530,BigBags,SITE_001,"2",energymeter,2,419.179136,419.7347,418.8874,241.69064,242.59004,241.917652,173.77914,176.19846,189.2086,179.728732,101459.54,0.0,129507.01,-0.78342892,49.938072,4866173.0,,
2026-07-27 20:10:52.000 +0530,BigBags,SITE_001,"3",energymeter,3,419.082468,419.90044,418.423584,241.65254,242.45874,241.85888,106.62016,98.56078,96.45987,100.546936,56201.64,0.0,72165.27,-0.77879064,50.21643,2213458.2,,
2026-07-27 20:10:55.000 +0530,BigBags,SITE_001,"4",energymeter,4,417.5711,420.94472,419.363868,241.20488,242.61252,242.42724,128.72806,133.24848,151.78984,137.92214,75571.016,0.0,99803.04,-0.757201536,50.170164,2260216.2,,
2026-07-27 20:11:30.000 +0530,BigBags,SITE_001,"1",energymeter,5,416.97748,417.50556,417.24244,240.553584,241.34082,240.79602,36.250756,37.207472,39.010504,37.48958,22685.318,0.0,22738.716,-0.997651664,50.09071,621968.72,,
2026-07-27 20:11:33.000 +0530,BigBags,SITE_001,"2",energymeter,6,418.488232,419.17456,418.306968,241.34066,242.21188,241.58872,181.36026,183.12006,197.25748,187.24594,102175.64,0.0,135395.04,-0.7546483,49.92546,4866174.4,,
2026-07-27 20:11:36.000 +0530,BigBags,SITE_001,"3",energymeter,7,418.41936,419.27564,417.74212,241.3024,242.07642,241.45498,106.37719,98.43045,96.3008,100.36948,56110.724,0.0,71968.41,-0.7796577,50.234308,2213459.0,,
2026-07-27 20:11:39.000 +0530,BigBags,SITE_001,"4",energymeter,8,416.90664,420.34604,418.633952,240.8363,242.23262,242.0253,128.42214,133.1719,151.57544,137.72316,75409.79,0.0,99293.76,-0.7594615,50.156996,2260217.2,,
2026-07-27 20:12:15.000 +0530,BigBags,SITE_001,"1",energymeter,9,417.464768,417.97608,417.630468,240.769732,241.72122,240.97652,36.249736,37.304956,39.00323,37.51931,22649.644,0.0,22721.124,-0.9968542,50.091856,621968.92,,
2026-07-27 20:12:18.000 +0530,BigBags,SITE_001,"2",energymeter,10,419.0451,419.585536,418.62164,241.55615,242.58406,241.74106,180.259952,181.78558,198.56406,186.86988,101647.0,0.0,135217.12,-0.7517317,49.942916,4866175.6,,
2026-07-27 20:12:21.000 +0530,BigBags,SITE_001,"3",energymeter,11,419.04424,419.86612,418.1657,241.60674,242.52226,241.65104,106.58626,98.87421,96.19227,100.55092,56335.476,0.0,72283.64,-0.7793669,50.249756,2213460.0,,
2026-07-27 20:12:24.000 +0530,BigBags,SITE_001,"4",energymeter,12,417.4831,420.79264,419.00708,241.11362,242.60482,242.182708,118.45611,122.42093,138.47244,126.44984,69565.9,0.0,91034.53,-0.7641704,50.19447,2260218.0,,
2026-07-27 20:12:59.000 +0530,BigBags,SITE_001,"1",energymeter,13,417.250332,417.76496,417.1517,240.5761,241.6151,240.75412,36.01528,37.598648,38.903756,37.505892,22527.1252,0.0,22582.008,-0.9975696,50.127344,621969.26,,
2026-07-27 20:13:02.000 +0530,BigBags,SITE_001,"2",energymeter,14,418.86808,419.37792,418.10368,241.39758,242.50288,241.4602,197.498868,203.8796,214.38808,205.255508,112994.69,0.0,148635.26,-0.7602145,49.98068,4866176.4,,
2026-07-27 20:13:06.000 +0530,BigBags,SITE_001,"3",energymeter,15,418.72992,419.5288,417.5586,241.3356,242.31106,241.4067,106.296712,99.38474,95.8136,100.498344,56307.636,0.0,72058.87,-0.781411636,50.26249,2213460.8,,
2026-07-27 20:13:09.000 +0530,BigBags,SITE_001,"4",energymeter,16,417.27744,420.655468,418.57512,240.88982,242.5441,242.02006,127.86551,132.94063,150.01432,136.94016,74692.11,0.0,99058.2,-0.7540225,50.208972,2260219.6,,
2026-07-27 20:13:44.000 +0530,BigBags,SITE_001,"1",energymeter,17,418.33284,418.9226,418.505468,241.27348,242.20468,241.54244,35.885256,36.568512,38.06149,36.83842,22199.078,0.0,22241.006,-0.9981149,50.12071,621969.56,,
2026-07-27 20:13:47.000 +0530,BigBags,SITE_001,"2",energymeter,18,419.81904,420.43296,419.42772,242.05908,242.978268,242.24638,164.04254,168.93194,189.349084,174.10786,96652.27,0.0,126242.19,-0.76561,49.947756,4866178.0,,
2026-07-27 20:13:50.000 +0530,BigBags,SITE_001,"3",energymeter,19,419.7876,420.6855,419.029152,242.0615,242.85786,242.26144,106.779912,99.027752,96.751144,100.85294,56402.644,0.0,72485.21,-0.7781263,50.236576,2213461.2,,
2026-07-27 20:13:53.000 +0530,BigBags,SITE_001,"4",energymeter,20,418.21816,421.6834,419.8545,241.57698,242.98286,242.768832,128.14885,133.12968,151.25162,137.51006,74935.79,0.0,99453.6,-0.753474836,50.187856,2260220.2,,
2026-07-27 20:14:29.000 +0530,BigBags,SITE_001,"1",energymeter,21,417.5728,418.23736,417.67016,240.9008,241.71736,241.08598,36.460888,36.859296,39.02452,37.448236,22585.118,0.0,22644.574,-0.9973743,50.092168,621969.9,,
2026-07-27 20:14:32.000 +0530,BigBags,SITE_001,"2",energymeter,22,419.2376,419.81944,418.58536,241.731376,242.62692,241.74918,176.90378,183.00348,198.01169,185.97298,100566.488,0.0,134504.3,-0.74768232,49.94624,4866179.0,,
2026-07-27 20:14:35.000 +0530,BigBags,SITE_001,"3",energymeter,23,418.99896,419.856368,418.02904,241.6182,242.4085,241.643184,106.6972,99.160516,96.38557,100.74776,56472.416,0.0,72319.944,-0.7808692,50.214732,2213462.0,,
2026-07-27 20:14:38.000 +0530,BigBags,SITE_001,"4",energymeter,24,417.33632,420.80532,418.82,241.07378,242.49052,242.15136,127.33762,132.65948,150.35752,136.78488,74466.0,0.0,98706.916,-0.7544153,50.15847,2260221.2,,
2026-07-27 20:15:13.000 +0530,BigBags,SITE_001,"1",energymeter,25,417.210536,417.735768,417.08916,240.63984,241.49222,240.738,35.9796184,37.16997,38.899936,37.3498432,22509.972,0.0,22564.876,-0.9975668,50.08195,621970.1,,
2026-07-27 20:15:16.000 +0530,BigBags,SITE_001,"2",energymeter,26,418.63836,419.2309,417.983968,241.36006,242.28292,241.43132,216.70868,220.029132,235.45918,224.06568,127451.46,0.0,161860.14,-0.787417236,49.93271,4866180.4,,
2026-07-27 20:15:20.000 +0530,BigBags,SITE_001,"3",energymeter,27,418.5731,419.3195,417.449468,241.36746,242.14856,241.26358,106.6989,99.2487632,96.14851,100.69874,56392.812,0.0,72151.34,-0.7815906,50.21221,2213462.8,,
2026-07-27 20:15:23.000 +0530,BigBags,SITE_001,"4",energymeter,28,417.06184,420.47576,418.4004,240.89218,242.34104,241.892,128.07798,133.59369,150.64758,137.43974,75049.416,0.0,99250.664,-0.7561603,50.154124,2260222.2,,
2026-07-27 20:15:58.000 +0530,BigBags,SITE_001,"1",energymeter,29,417.259868,417.73384,417.0629,240.53544,241.57488,240.77168,36.518448,37.41336,39.21065,37.714156,22705.344,0.0,22744.918,-0.99826,50.074628,621970.44,,
2026-07-27 20:16:01.000 +0530,BigBags,SITE_001,"2",energymeter,30,418.970036,419.454752,418.0939,241.390992,242.5491,241.51798,190.53232,197.66478,210.49428,199.56378,111675.304,0.0,144421.67,-0.7732586,49.91565,4866182.0,,
2026-07-27 20:16:04.000 +0530,BigBags,SITE_001,"3",energymeter,31,418.827936,419.4857,417.49016,241.3505,242.334668,241.36002,106.63085,99.45316,96.04273,100.708916,56403.888,0.0,71991.97,-0.7834747,50.21416,2213463.6,,
2026-07-27 20:16:08.000 +0530,BigBags,SITE_001,"4",energymeter,32,417.1664,420.408268,418.24396,240.78704,242.41098,241.85824,127.88117,133.66661,150.3461,137.29798,74957.26,0.0,98856.916,-0.7582399,50.152796,2260223.2,,
2026-07-27 20:16:43.000 +0530,BigBags,SITE_001,"1",energymeter,33,417.76988,418.08628,417.59316,240.85942,241.80254,241.024284,36.26112,36.648512,38.455816,37.121816,22571.946,0.0,22627.568,-0.99754184,50.09232,621970.6,,
2026-07-27 20:16:46.000 +0530,BigBags,SITE_001,"2",energymeter,34,419.45784,419.73536,418.72184,241.75406,242.695384,241.815108,124.74488,124.388088,145.15332,131.42877,60697.43,0.0,95324.66,-0.63674424,49.920332,4866183.0,,
2026-07-27 20:16:49.000 +0530,BigBags,SITE_001,"3",energymeter,35,419.15968,419.73452,418.134584,241.61466,242.44694,241.69108,107.13795,98.43889,96.10538,100.56074,56367.54,0.0,71937.192,-0.78356592,50.21964,2213464.2,,
2026-07-27 20:16:52.000 +0530,BigBags,SITE_001,"4",energymeter,36,417.30048,420.5022,418.8167,240.98812,242.3792,242.15066,128.73665,132.7164,150.86938,137.44081,75055.29,0.0,99008.264,-0.75807096,50.16396,2260224.2,,
2026-07-27 20:17:27.000 +0530,BigBags,SITE_001,"1",energymeter,37,417.98096,418.406752,418.20044,241.11096,241.88192,241.35054,36.714496,36.835236,38.649864,37.399864,22652.168,0.0,22711.75,-0.99737656,50.08663,621970.92,,
2026-07-27 20:17:31.000 +0530,BigBags,SITE_001,"2",energymeter,38,419.49844,420.01068,419.142168,241.8881,242.72054,242.08102,155.87358,160.41272,178.20068,164.829,93010.98,0.0,119464.33,-0.7785669,49.920284,4866184.4,,
2026-07-27 20:17:34.000 +0530,BigBags,SITE_001,"3",energymeter,39,419.462216,420.101236,418.693668,241.90588,242.57768,241.97832,107.18506,98.90293,96.60295,100.89698,56491.776,0.0,72549.56,-0.7786646,50.206992,2213464.8,,
2026-07-27 20:17:37.000 +0530,BigBags,SITE_001,"4",energymeter,40,417.88192,421.16568,419.6334,241.38598,242.75212,242.5698,128.98271,133.08356,151.521,137.86241,75159.53,0.0,99596.66,-0.7546391,50.14977,2260225.2,,
2026-07-27 20:18:12.000 +0530,BigBags,SITE_001,"1",energymeter,41,418.60044,418.7055,418.368,241.3989,242.13956,241.43132,35.367652,36.740564,38.293408,36.80054,22320.14,0.0,22374.752,-0.997559232,50.095432,621971.2,,
2026-07-27 20:18:15.000 +0530,BigBags,SITE_001,"2",energymeter,42,420.19136,420.45116,419.3846,242.2019,243.090852,242.190752,185.42328,189.56796,208.67302,194.55476,113630.89,0.0,141165.11,-0.80495024,49.92861,4866185.6,,
2026-07-27 20:18:18.000 +0530,BigBags,SITE_001,"3",energymeter,43,420.006,420.41968,418.801416,242.10702,242.88892,242.02552,107.20197,99.2473,96.20578,100.885024,56479.516,0.0,72462.48,-0.7794312,50.2286,2213465.6,,
2026-07-27 20:18:22.000 +0530,BigBags,SITE_001,"4",energymeter,44,418.41368,421.52524,419.61128,241.60078,243.07444,242.53524,87.50208,91.93548,104.716,94.71786,53005.792,0.0,68150.3,-0.7777779,50.163156,2260226.2,,
2026-07-27 20:18:57.000 +0530,BigBags,SITE_001,"1",energymeter,45,418.3907,418.5804,418.32332,241.29199,242.069292,241.389776,35.7199,37.124284,38.360464,37.068216,22569.4584,0.0,22602.69,-0.9985298,50.071032,621971.5,,
2026-07-27 20:19:00.000 +0530,BigBags,SITE_001,"2",energymeter,46,419.95864,420.341468,419.28468,242.08786,242.99638,242.1442,185.25654,186.04058,206.013336,192.436832,107499.304,0.0,139475.78,-0.7707382,49.911744,4866187.0,,
2026-07-27 20:19:03.000 +0530,BigBags,SITE_001,"3",energymeter,47,419.9632,420.45612,418.86336,242.13752,242.852252,242.06426,107.2345,99.4053,96.40053,101.01345,56519.048,0.0,72596.28,-0.7785391,50.179056,2213466.2,,
2026-07-27 20:19:06.000 +0530,BigBags,SITE_001,"4",energymeter,48,418.35132,421.450368,419.7072,241.6156,242.95352,242.61775,87.26717,91.01749,104.31929,94.20132,52527.93,0.0,67789.73,-0.7748656,50.135696,2260227.0,,
2026-07-27 20:19:41.000 +0530,BigBags,SITE_001,"1",energymeter,49,418.04852,418.397868,418.023736,241.01518,241.985552,241.27456,35.9379552,37.071552,37.990844,37.000116,22373.586,0.0,22403.018,-0.9986863,50.061276,621971.8,,
2026-07-27 20:19:45.000 +0530,BigBags,SITE_001,"2",energymeter,50,419.4813,419.879,418.79476,241.7293,242.7469,241.92696,200.803016,202.578168,218.90418,207.428452,114572.6,0.0,149763.83,-0.76502184,49.89522,4866188.4,,
2026-07-27 20:19:48.000 +0530,BigBags,SITE_001,"3",energymeter,51,419.1932,419.7089,418.006,241.55282,242.46208,241.667768,107.02883,99.43116,96.18822,100.882744,56478.792,0.0,72067.484,-0.78369316,50.184604,2213467.0,,
2026-07-27 20:19:51.000 +0530,BigBags,SITE_001,"4",energymeter,52,417.51284,420.66896,418.81236,240.98374,242.52964,242.22144,86.96436,90.90408,103.958568,93.94234,52529.13,0.0,67525.87,-0.7779112,50.14154,2260227.6,,
2026-07-27 20:20:26.000 +0530,BigBags,SITE_001,"1",energymeter,53,417.5371,417.73688,417.5511,240.75564,241.563692,241.0057,36.50926,37.31204,38.54771,37.456332,22762.438,0.0,22845.064,-0.99638312,50.03107,621972.1,,
2026-07-27 20:20:29.000 +0530,BigBags,SITE_001,"2",energymeter,54,419.055432,419.2766,418.44644,241.55472,242.36374,241.689852,201.2848,207.412432,224.857468,211.1849,112607.61,0.0,153266.56,-0.73471736,49.89279,4866190.0,,
2026-07-27 20:20:32.000 +0530,BigBags,SITE_001,"3",energymeter,55,418.9462,419.36588,417.99136,241.501508,242.22842,241.603732,107.26102,99.09349,96.23796,100.86415,56492.42,0.0,72397.67,-0.7803072,50.16911,2213468.0,,
2026-07-27 20:20:36.000 +0530,BigBags,SITE_001,"4",energymeter,56,417.4896,420.48608,418.983968,241.08452,242.44316,242.18698,87.21517,90.43757,103.9056,93.85279,52345.156,0.0,67453.79,-0.7760151,50.153132,2260228.2,,
2026-07-27 20:21:11.000 +0530,BigBags,SITE_001,"1",energymeter,57,417.9245,418.1059,418.16372,241.11594,241.6894,241.310468,36.30133,35.915204,37.89801,36.704844,22439.632,0.0,22487.434,-0.9978744,50.06969,621972.44,,
